1,A
2,B
3,C
4,D
5,E
6,F
7,G
8,H
9,I
10,J
11,K
12,L
13,M
14,N
15,O
16,P
17,Q
18,R
19,S
20,T
21,U
22,V
23,W
24,X
25,Y
26,Z
27,[
28,\
29,]
30,^
31,_
32,`
33,a
34,b
35,c
36,d
37,e
38,f
39,g
40,h
41,i
42,j
43,k
44,l
45,m
46,n
47,o
48,p
49,q
50,r
51,s
52,t
53,u
54,v
55,w
56,x
57,y
58,z
59,{
60,|
61,}
62,~
63,
64,€
65,
66,‚
67,ƒ
68,„
69,…
70,†
71,‡
72,ˆ
73,‰
74,Š
75,‹
76,Œ
77,
78,Ž
79,
80,
81,‘
82,’
83,“
84,”
85,•
86,–
87,—
88,˜
89,™
90,š
91,›
92,œ
93,
94,ž
95,Ÿ
96, 
97,¡
98,¢
99,£
100,¤
101,¥
102,¦
103,§
104,¨
105,©
106,ª
107,«
108,¬
109,­
110,®
111,¯
112,°
113,±
114,²
115,³
116,´
117,µ
118,¶
119,·
120,¸
121,¹
122,º
123,»
124,¼
125,½
126,¾
127,¿
128,À
129,Á
130,Â
131,Ã
132,Ä
133,Å
134,Æ
135,Ç
136,È
137,É
138,Ê
139,Ë
140,Ì
141,Í
142,Î
143,Ï
144,Ð
145,Ñ
146,Ò
147,Ó
148,Ô
149,Õ
150,Ö
